Date,Open,High,Low,Close,Volume,Adj Close
21/10/2011,71.550003,72.5,71.540001,72.440002,138800,33.987918
24/10/2011,71.610001,72.489998,71.510002,72.379997,133200,33.959764
25/10/2011,72.440002,72.93,71.610001,72.239998,155400,33.894078
26/10/2011,73.160004,73.309998,71.68,72.639999,145200,34.081754
27/10/2011,73.57,73.57,72.059998,73.18,174200,34.335115
28/10/2011,75.339996,76.449997,75.029999,76.029999,203800,35.672298
31/10/2011,74.260002,74.900002,72.559998,72.699997,220000,34.109904
1/11/2011,68.800003,70.769997,68.800003,69.389999,298800,32.556895
2/11/2011,68.379997,69.910004,68.029999,69.339996,257400,32.533435
3/11/2011,70.230003,70.860001,69.470001,70.730003,241800,33.185608
4/11/2011,71.389999,71.480003,70.339996,70.610001,148000,33.129304
7/11/2011,69.68,70.459999,69.260002,70.32,178800,32.99324
8/11/2011,70.900002,71.440002,69.730003,70.720001,196400,33.180915
9/11/2011,67.889999,68.870003,67.769997,68.07,341000,31.937569
10/11/2011,68.470001,69.010002,67.669998,68.239998,392800,32.017329
11/11/2011,69.519997,70.209999,69.169998,69.940002,128600,32.81495
14/11/2011,69.389999,69.449997,68.419998,68.760002,145000,32.261309
15/11/2011,69.260002,70.370003,69.199997,69.790001,123400,32.744571
16/11/2011,69.449997,70,68.82,68.830002,99200,32.294152
17/11/2011,69.279999,70.18,68.050003,68.290001,180200,32.04079
18/11/2011,68.989998,69.080002,67.959999,68.309998,137000,32.050172
21/11/2011,67.120003,67.220001,66.360001,66.919998,134800,31.398003
22/11/2011,67.019997,67.400002,66.599998,67.099998,108200,31.482456
23/11/2011,66.360001,66.550003,65.779999,65.980003,94400,30.956969
25/11/2011,64.769997,65.43,64.739998,64.959999,183400,30.478396
28/11/2011,65.709999,66.169998,65.589996,65.809998,190200,30.877205
29/11/2011,65.599998,66.25,65.419998,65.980003,140000,30.956969
30/11/2011,68.269997,68.68,67.989998,68.68,389400,32.223773
1/12/2011,69.309998,69.940002,68.93,69.75,384800,32.725803
2/12/2011,68.400002,68.870003,67.919998,68.290001,253800,32.04079
5/12/2011,68.860001,68.919998,67.370003,67.489998,335400,31.665439
6/12/2011,66.529999,66.669998,66.150002,66.290001,459200,31.102416
7/12/2011,66.610001,66.910004,66.07,66.669998,1792400,31.280706
8/12/2011,66.779999,67.519997,66.690002,66.839996,587600,31.360467
9/12/2011,66.699997,67.470001,66.650002,67.160004,189800,31.51061
12/12/2011,66.760002,66.849998,65.779999,66.150002,165200,31.03673
13/12/2011,66.589996,66.919998,65.379997,65.510002,229800,30.736451
14/12/2011,65.459999,66.019997,65.379997,65.589996,146600,30.773983
15/12/2011,66.459999,66.779999,65.910004,66.110001,144800,31.017962
16/12/2011,66.599998,66.669998,65.93,66,172800,30.966351
19/12/2011,66.559998,67.040001,65.970001,66.050003,149000,30.989812
20/12/2011,66.449997,67.370003,66.440002,67.050003,131000,31.458999
21/12/2011,67.209999,67.599998,66.830002,67.239998,128000,31.548142
22/12/2011,67.18,67.550003,67.050003,67.269997,98000,31.562217
23/12/2011,67.32,67.800003,67.199997,67.699997,58600,31.763968
27/12/2011,67.940002,68.050003,67.389999,67.519997,119400,31.679514
28/12/2011,67.779999,67.790001,66.690002,66.690002,79000,31.290092
29/12/2011,67.610001,67.839996,67.25,67.690002,127400,31.759279
30/12/2011,67.940002,68.349998,67.589996,67.980003,87400,31.895343
3/1/2012,70.629997,70.800003,70.129997,70.349998,259000,33.007315
4/1/2012,70.269997,70.650002,70.050003,70.480003,151200,33.068311
5/1/2012,70.790001,71.199997,70.110001,70.209999,186800,32.941629
6/1/2012,69.790001,70.110001,69.410004,69.620003,102800,32.66481
9/1/2012,69.389999,69.800003,69.160004,69.800003,105000,32.749264
10/1/2012,70.699997,70.970001,69.940002,70.160004,192400,32.918171
11/1/2012,69.190002,69.410004,68.82,69.389999,104000,32.556895
12/1/2012,68.739998,69.25,68.720001,69.160004,106200,32.448984
13/1/2012,67.970001,68.260002,67.379997,67.860001,180000,31.83904
17/1/2012,68.43,68.809998,68.150002,68.150002,154400,31.975104
18/1/2012,68.849998,69.889999,68.82,69.650002,232000,32.678885
19/1/2012,68.900002,69.370003,68.559998,69.300003,115000,32.51467
20/1/2012,69.57,69.809998,69.360001,69.639999,103800,32.674192
23/1/2012,69.68,69.940002,69.419998,69.660004,98400,32.683578
24/1/2012,69.949997,70.440002,69.860001,70.279999,93400,32.974472
25/1/2012,70.110001,71.010002,69.639999,71,69400,33.312287
26/1/2012,71.129997,71.989998,70.949997,71.300003,106800,33.453045
27/1/2012,70.610001,71.040001,70.580002,70.779999,84400,33.209065
30/1/2012,71.239998,71.529999,70.970001,71.43,159600,33.514038
31/1/2012,71.790001,71.860001,71.190002,71.5,257200,33.546881
1/2/2012,71.529999,71.910004,71.32,71.32,704000,33.462427
2/2/2012,71.669998,72.349998,71.580002,72.199997,459600,33.87531
3/2/2012,72.400002,72.540001,71.900002,72.18,582000,33.865928
6/2/2012,72.129997,72.190002,71.830002,71.959999,78000,33.762706
7/2/2012,72.150002,72.809998,72.050003,72.620003,61800,34.072371
8/2/2012,72.620003,72.980003,71.720001,72.260002,119600,33.903464
9/2/2012,71.949997,72.160004,71.599998,71.980003,159000,33.772092
10/2/2012,71.879997,72.550003,71.879997,72.139999,107400,33.84716
13/2/2012,72.739998,72.980003,72.519997,72.870003,150400,34.189668
14/2/2012,72.18,72.910004,72.129997,72.910004,103200,34.208436
15/2/2012,74.370003,74.519997,73.849998,74.129997,171600,34.780841
16/2/2012,72.199997,72.809998,71.900002,72.610001,234200,34.067679
17/2/2012,71.949997,72.029999,71.349998,71.769997,91400,33.673559
21/2/2012,70.910004,71.080002,70.260002,70.330002,374400,32.997932
22/2/2012,70.440002,70.889999,70.25,70.68,216200,33.162147
23/2/2012,70.230003,70.809998,69.870003,70.660004,141800,33.152765
24/2/2012,72.190002,72.669998,72.120003,72.260002,133400,33.903464
27/2/2012,71.190002,72.199997,71.089996,71.720001,80400,33.650102
28/2/2012,71.18,72.040001,71.099998,71.830002,65800,33.701713
29/2/2012,71.459999,71.459999,70.07,70.32,161400,32.99324
1/3/2012,70.470001,70.68,70.239998,70.660004,222000,33.152765
2/3/2012,69.620003,69.800003,69.349998,69.709999,175400,32.707035
5/3/2012,69.760002,69.809998,69.199997,69.68,83200,32.69296
6/3/2012,68.790001,68.870003,67.949997,68.120003,122200,31.961029
7/3/2012,68.029999,68.360001,67.849998,67.970001,84000,31.890651
8/3/2012,68.230003,69.25,68.099998,69.010002,97000,32.378606
9/3/2012,67.190002,67.309998,66.699997,66.900002,237800,31.38862
12/3/2012,66.809998,67.129997,66.410004,66.68,235000,31.285399
13/3/2012,68.019997,68.989998,67.970001,68.82,1640800,32.289459
14/3/2012,67.959999,68.309998,67.870003,68.300003,115800,32.045483
15/3/2012,67.32,67.720001,67.089996,67.639999,109200,31.735818
16/3/2012,67.860001,68.150002,67.709999,68,160400,31.904726
19/3/2012,67.949997,69.080002,67.949997,68.839996,215800,32.298841
20/3/2012,68.220001,68.650002,68.18,68.459999,76800,32.120551
21/3/2012,68.849998,69.440002,68.779999,69,129600,32.373913
22/3/2012,68.440002,68.779999,68.349998,68.639999,120000,32.205005
23/3/2012,68.5,68.82,68.470001,68.739998,102200,32.251923
26/3/2012,69.879997,70.410004,69.769997,70.370003,88000,33.0167
27/3/2012,69.470001,69.739998,69.339996,69.480003,106000,32.599124
28/3/2012,70.959999,70.959999,69.919998,70.209999,128000,32.941629
29/3/2012,70.519997,70.75,70.370003,70.720001,152600,33.180915
30/3/2012,70.790001,71.080002,70.650002,70.650002,135400,33.148072
2/4/2012,71.57,72.919998,71.419998,72.730003,177000,34.123982
3/4/2012,72.809998,72.879997,71.75,72.019997,131000,33.790856
4/4/2012,70.519997,70.919998,69.339996,69.510002,154600,32.613199
5/4/2012,68.769997,69.239998,68.760002,68.900002,85600,32.326995
9/4/2012,68.050003,68.660004,68.019997,68.540001,79600,32.158087
10/4/2012,69.029999,69.260002,67.980003,67.980003,159000,31.895343
11/4/2012,68.300003,68.839996,67.93,68.139999,187000,31.970411
12/4/2012,69,69.889999,69,69.809998,89000,32.753953
13/4/2012,68.779999,68.779999,67.860001,68.139999,134200,31.970411
16/4/2012,68.309998,68.989998,68.029999,68.779999,85000,32.270691
17/4/2012,69.099998,69.830002,68.910004,69.620003,76800,32.66481
18/4/2012,69.360001,69.760002,69.360001,69.610001,64600,32.660117
19/4/2012,69.93,70.720001,69.849998,70.459999,83000,33.058925
20/4/2012,70.580002,70.970001,70.470001,70.790001,77600,33.213758
23/4/2012,69.07,69.169998,68.389999,69.089996,68200,32.416138
24/4/2012,69.290001,69.599998,69.209999,69.379997,83800,32.552203
25/4/2012,69.110001,69.620003,69.07,69.529999,78600,32.622581
26/4/2012,69.199997,70.050003,69.089996,69.93,91400,32.810257
27/4/2012,70.07,70.190002,69.599998,69.959999,105000,32.824332
30/4/2012,70.839996,71.389999,70.760002,71,118000,33.312287
1/5/2012,70.959999,72.050003,70.900002,71.949997,148400,33.758013
2/5/2012,69.489998,70.349998,69.260002,70.279999,136000,32.974472
3/5/2012,70.519997,70.849998,70.07,70.699997,68000,33.171529
4/5/2012,70.550003,70.919998,69.599998,69.599998,62200,32.655424
7/5/2012,69.029999,69.32,68.779999,69.199997,110000,32.467749
8/5/2012,68.440002,68.959999,67.919998,68.900002,91600,32.758248
9/5/2012,67.400002,68.379997,67.239998,68.059998,118000,32.358871
10/5/2012,67.82,68.309998,67.800003,68.169998,132200,32.41117
11/5/2012,67.550003,68.459999,67.550003,68.18,86000,32.415926
14/5/2012,67.419998,67.480003,66.93,67.110001,126200,31.907198
15/5/2012,67.300003,67.870003,66.739998,66.839996,124000,31.778826
16/5/2012,66.610001,66.919998,66.349998,66.43,75200,31.583895
17/5/2012,67.120003,67.169998,66.279999,66.279999,55200,31.512577
18/5/2012,66.650002,66.870003,66.019997,66.169998,95200,31.460278
21/5/2012,67.43,68.589996,67.349998,68.400002,144800,32.520525
22/5/2012,67.440002,67.82,66.529999,66.779999,130000,31.7503
23/5/2012,67.18,67.209999,66.099998,66.550003,198000,31.64095
24/5/2012,66.43,66.730003,66.110001,66.5,63400,31.617176
25/5/2012,66.279999,66.989998,66.279999,66.870003,68800,31.793092
29/5/2012,68.169998,68.209999,67.5,67.75,54600,32.211484
30/5/2012,66.769997,66.800003,66.360001,66.440002,54800,31.58865
31/5/2012,66.839996,66.959999,66.059998,66.300003,85800,31.522088
1/6/2012,65.769997,66.150002,65.169998,65.580002,135200,31.179766
4/6/2012,64.510002,64.809998,64.300003,64.800003,111800,30.808919
5/6/2012,63.59,64.25,63.57,64.25,179000,30.547422
6/6/2012,63.810001,65.459999,63.77,65.459999,87800,31.122711
7/6/2012,65.739998,65.889999,65,65.099998,81600,30.95155
8/6/2012,64.889999,65.800003,64.879997,65.800003,69400,31.284365
11/6/2012,65.959999,66,64.800003,64.870003,96800,30.8422
12/6/2012,65.470001,65.769997,64.709999,65.730003,139400,31.251084
13/6/2012,65.959999,66.760002,65.790001,66.459999,233000,31.598158
14/6/2012,66.790001,67.349998,66.610001,67.330002,58400,32.011797
15/6/2012,66.300003,66.610001,65.970001,66.519997,75400,31.626683
18/6/2012,67.32,67.860001,67.07,67.419998,88200,32.054586
19/6/2012,68.449997,69.449997,68.43,68.970001,93400,32.791529
20/6/2012,68.739998,68.870003,68.089996,68.360001,115600,32.501506
21/6/2012,68.760002,69.190002,68.150002,68.150002,115400,32.401663
22/6/2012,68.900002,69.540001,68.849998,69.360001,82800,32.976952
25/6/2012,68.199997,68.529999,67.75,68.269997,107400,32.458714
26/6/2012,68.57,68.970001,68.360001,68.879997,43600,32.748737
27/6/2012,67.93,68.580002,67.690002,68.339996,113400,32.491995
28/6/2012,68.199997,68.519997,67.559998,68.519997,81600,32.577576
29/6/2012,70.800003,71.290001,70.449997,70.589996,129400,33.561749
2/7/2012,70.709999,70.970001,70.25,70.970001,66000,33.742421
3/7/2012,70.629997,70.919998,70.25,70.910004,31200,33.713896
5/7/2012,69.739998,70.120003,69.629997,69.940002,64800,33.252712
6/7/2012,69.559998,69.599998,68.720001,68.919998,229800,32.767755
9/7/2012,69.519997,69.610001,69.059998,69.220001,103800,32.91039
10/7/2012,69.739998,69.790001,69.139999,69.349998,61400,32.972197
11/7/2012,70.080002,70.419998,69.639999,70.040001,56600,33.300256
12/7/2012,68.290001,68.949997,68.010002,68.720001,106800,32.672667
13/7/2012,69.220001,70.080002,69.220001,69.949997,37600,33.257464
16/7/2012,69.610001,70.410004,69.449997,70.120003,52000,33.338293
17/7/2012,70.510002,70.949997,69.800003,70.75,53600,33.637822
18/7/2012,70.550003,71.5,70.529999,71.5,108200,33.994407
19/7/2012,71.540001,71.970001,71.18,71.82,92600,34.14655
20/7/2012,71.870003,72.050003,71.449997,71.529999,121400,34.00867
23/7/2012,68.739998,69.540001,68.599998,69.459999,107000,33.024496
24/7/2012,69.589996,69.669998,68.93,69.419998,76400,33.005478
25/7/2012,70.690002,70.82,70,70.550003,97400,33.542735
26/7/2012,72.82,73.269997,72.639999,72.970001,149600,34.693314
27/7/2012,72.720001,73.860001,72.660004,73.529999,86000,34.959562
30/7/2012,72.709999,73.120003,72.279999,72.949997,101800,34.683803
31/7/2012,72.519997,73.169998,71.989998,72.029999,141400,34.246393
1/8/2012,72.849998,73.089996,71.739998,71.800003,93200,34.137042
2/8/2012,69.540001,70.849998,69.389999,70.339996,138200,33.442888
3/8/2012,71.25,72.110001,71.139999,72.110001,705400,34.28443
6/8/2012,72.389999,72.82,72.279999,72.300003,80800,34.374766
7/8/2012,72.400002,72.650002,72.220001,72.300003,45200,34.374766
8/8/2012,71.5,72.080002,71.449997,71.93,39400,34.198849
9/8/2012,71.419998,71.870003,71.18,71.419998,53600,33.956371
10/8/2012,70.790001,71.699997,70.709999,71.580002,54400,34.032444
13/8/2012,71.970001,72.339996,71.879997,72.139999,43200,34.298692
14/8/2012,72.519997,72.830002,72.440002,72.529999,47600,34.484116
15/8/2012,71.860001,72.190002,71.760002,71.989998,75000,34.227375
16/8/2012,71.379997,71.660004,71.139999,71.410004,54200,33.951619
17/8/2012,70.699997,71.18,70.580002,71.080002,131000,33.794721
20/8/2012,71.18,71.57,71.18,71.379997,54400,33.937352
21/8/2012,72.300003,72.379997,71.769997,71.849998,73800,34.160813
22/8/2012,70.550003,71.18,70.419998,70.940002,65600,33.728158
23/8/2012,70.580002,71.099998,70.389999,70.639999,524200,33.585523
24/8/2012,70.849998,71.220001,70.660004,70.889999,119000,33.704385
27/8/2012,70.629997,70.760002,70.410004,70.540001,91000,33.537979
28/8/2012,70.709999,70.900002,70.639999,70.790001,53200,33.656841
29/8/2012,71.239998,71.540001,70.980003,71.260002,75600,33.880301
30/8/2012,71.779999,71.910004,71.010002,71.25,101600,33.875546
31/8/2012,72.660004,72.709999,71.699997,71.769997,80200,34.122776
4/9/2012,71.410004,71.489998,70.980003,71.199997,124200,33.851772
5/9/2012,71.940002,72.050003,71.349998,71.5,84600,33.994407
6/9/2012,72.120003,72.669998,71.93,72.290001,234600,34.37001
7/9/2012,72.25,73.040001,72.25,73.029999,70200,34.721839
10/9/2012,72.449997,72.68,71.860001,71.860001,50400,34.165568
11/9/2012,72.57,73.080002,72.470001,72.709999,118400,34.569697
12/9/2012,72.589996,73.07,72.449997,72.720001,70600,34.574452
13/9/2012,73.120003,74.209999,72.559998,74.139999,151800,35.249585
14/9/2012,72.900002,73.540001,72.75,72.860001,112600,34.641014
17/9/2012,72.949997,73.349998,72.620003,72.800003,61800,34.612489
18/9/2012,71.730003,71.870003,71.25,71.349998,119200,33.923089
19/9/2012,71.040001,71.199997,70.860001,70.970001,114400,33.742421
20/9/2012,70.959999,71.279999,70.660004,71.230003,92000,33.866038
21/9/2012,71.879997,72.550003,71.709999,72.199997,167000,34.327218
24/9/2012,71.589996,72.019997,71.519997,71.970001,82800,34.217867
25/9/2012,71.970001,72.120003,71.07,71.080002,111000,33.794721
26/9/2012,72.610001,72.849998,72.260002,72.709999,139600,34.569697
27/9/2012,73.68,74.019997,73.239998,73.730003,177400,35.054654
28/9/2012,73.370003,73.559998,73.129997,73.400002,94200,34.897756
1/10/2012,74.870003,75.089996,74.260002,74.290001,82200,35.320903
2/10/2012,75.480003,75.620003,74.610001,74.790001,68200,35.558626
3/10/2012,74.860001,75.260002,74.720001,75.059998,61800,35.686995
4/10/2012,75.470001,75.75,75.150002,75.550003,237000,35.919966
5/10/2012,76.470001,76.589996,75.339996,75.459999,62600,35.877174
8/10/2012,74.480003,74.519997,74.25,74.300003,65000,35.325658
9/10/2012,74.309998,74.360001,73.75,73.989998,63000,35.178267
10/10/2012,74.419998,74.639999,74.080002,74.160004,59600,35.259096
11/10/2012,74.699997,74.989998,74.440002,74.519997,49800,35.430253
12/10/2012,75.150002,75.209999,74.290001,74.489998,39600,35.41599
15/10/2012,74.900002,75.339996,74.5,74.970001,108600,35.644206
16/10/2012,76.550003,76.589996,75.889999,76.029999,118800,36.148178
17/10/2012,76.449997,76.660004,75.889999,76.110001,70800,36.186215
18/10/2012,76.510002,78.199997,76.489998,77.849998,542800,37.01349
19/10/2012,77.580002,77.589996,76.370003,76.370003,174200,36.309832
22/10/2012,76.309998,76.510002,75.830002,76.290001,116200,36.271795
23/10/2012,75.050003,75.110001,74.660004,74.800003,273400,35.563381
24/10/2012,74.339996,74.510002,73.879997,74.230003,290400,35.292377
25/10/2012,75.050003,75.110001,74.32,74.730003,67200,35.5301
26/10/2012,74.059998,74.089996,73.699997,73.970001,50800,35.16876
31/10/2012,71.150002,71.260002,69.82,70.379997,231400,33.461906
1/11/2012,68.910004,68.940002,66.830002,68.129997,679000,32.392152
2/11/2012,66.43,66.879997,66.169998,66.639999,230200,31.683738
5/11/2012,66.489998,66.519997,66.050003,66.389999,198600,31.564877
6/11/2012,68.150002,69.190002,68.029999,69.120003,895600,32.862846
7/11/2012,67.760002,67.93,67.379997,67.57,120000,32.125903
8/11/2012,67.209999,67.300003,66.790001,66.889999,72800,31.8026
9/11/2012,66.519997,67.139999,66.480003,66.660004,104800,31.693249
12/11/2012,67.410004,67.629997,67.040001,67.199997,133200,31.949987
13/11/2012,66.919998,67.5,66.809998,66.910004,81800,31.812111
14/11/2012,67.209999,67.25,66.470001,66.470001,105200,31.602913
15/11/2012,66.360001,66.589996,66,66.25,84200,31.498314
16/11/2012,66.110001,66.110001,65.550003,65.839996,188800,31.30338
19/11/2012,65.970001,66.660004,65.860001,66.580002,177600,31.655212
20/11/2012,65.870003,66.209999,65.720001,66.209999,151800,31.479296
21/11/2012,65.970001,66.139999,65.449997,65.650002,288200,31.213047
23/11/2012,66.360001,66.760002,66.300003,66.760002,90400,31.740793
26/11/2012,66.400002,66.57,66.339996,66.370003,120000,31.555369
27/11/2012,67.389999,68.279999,67.019997,67.879997,411800,32.27329
28/11/2012,67.75,68.209999,67.480003,68.129997,177800,32.392152
29/11/2012,68.139999,68.209999,67.449997,67.760002,223800,32.216239
30/11/2012,68.650002,68.800003,68.410004,68.699997,222200,32.663156
3/12/2012,69.75,69.900002,69.360001,69.419998,493600,33.005478
4/12/2012,34.950001,35.09,34.779999,34.98,113800,33.262219
5/12/2012,35.080002,35.200001,34.98,35.099998,210000,33.376326
6/12/2012,35.279999,35.360001,35.07,35.34,147800,33.604541
7/12/2012,34.790001,34.93,34.669998,34.82,312500,33.110077
10/12/2012,34.91,35.150002,34.689999,35,283800,33.281238
11/12/2012,35.119999,35.130001,34.869999,34.869999,229200,33.157621
12/12/2012,34.959999,35.029999,34.5,34.790001,357500,33.081551
13/12/2012,34.91,35,34.43,34.700001,673400,32.995971
14/12/2012,34.619999,34.779999,34.41,34.66,431500,32.957934
17/12/2012,34.450001,34.580002,34.130001,34.360001,452600,32.672667
18/12/2012,34.689999,34.709999,34.490002,34.560001,226200,32.862846
19/12/2012,34.75,34.799999,34.389999,34.389999,178900,32.701193
20/12/2012,34.580002,34.68,34.380001,34.43,341600,32.739229
21/12/2012,34.450001,34.490002,34.119999,34.150002,283000,32.472981
24/12/2012,34.18,34.610001,34.09,34.18,91500,32.501506
26/12/2012,34.23,34.400002,34.139999,34.259998,101000,32.577576
27/12/2012,34.650002,34.689999,34.330002,34.48,273900,32.786773
28/12/2012,34.240002,34.459999,34.07,34.09,104800,32.415926
31/12/2012,34.490002,34.490002,34.099998,34.299999,167200,32.615612
2/1/2013,34.549999,34.599998,34.259998,34.32,609000,32.634631
3/1/2013,33.740002,33.759998,33.299999,33.380001,804000,31.740793
4/1/2013,33.52,33.900002,33.419998,33.810001,644000,32.149677
7/1/2013,33.380001,33.669998,33.32,33.639999,146900,31.988023
8/1/2013,33.52,33.580002,33.389999,33.439999,570800,31.797844
9/1/2013,32.799999,32.91,32.709999,32.759998,902700,31.151237
10/1/2013,32.639999,32.740002,32.299999,32.549999,959200,30.95155
11/1/2013,32.380001,32.400002,32.139999,32.259998,258900,30.675791
14/1/2013,32.860001,33.040001,32.82,32.889999,311800,31.274854
15/1/2013,32.82,33.240002,32.810001,33.220001,232600,31.58865
16/1/2013,33.290001,33.389999,33.139999,33.23,199500,31.598158
17/1/2013,33.68,33.740002,33.41,33.619999,132600,31.969005
18/1/2013,33.610001,33.610001,33.290001,33.400002,129000,31.759811
22/1/2013,33.77,33.970001,33.700001,33.869999,169200,32.206728
23/1/2013,34.360001,34.439999,34.150002,34.279999,229300,32.596594
24/1/2013,34.34,34.540001,34.32,34.459999,170700,32.767755
25/1/2013,34.959999,35.02,34.810001,34.880001,228700,33.167132
28/1/2013,34.68,34.68,34.529999,34.650002,196900,32.948427
29/1/2013,35.049999,35.290001,35.029999,35.259998,302200,33.528468
30/1/2013,35.529999,35.66,35.450001,35.549999,242400,33.804228
31/1/2013,35.279999,35.380001,35.16,35.200001,176800,33.471417
1/2/2013,35.5,35.66,35.400002,35.5,134300,33.756684
4/2/2013,35.189999,35.330002,35,35.049999,126300,33.328782
5/2/2013,35.040001,35.389999,34.970001,35.240002,224500,33.509454
6/2/2013,34.529999,34.75,34.419998,34.75,322000,33.043515
7/2/2013,34.75,34.919998,34.59,34.919998,463500,33.205165
8/2/2013,34.52,34.759998,34.48,34.759998,128400,33.053022
11/2/2013,34.869999,34.93,34.75,34.779999,143700,33.07204
12/2/2013,34.889999,34.990002,34.759998,34.779999,105900,33.07204
13/2/2013,35.220001,35.349998,35,35.040001,150800,33.319274
14/2/2013,34.73,34.860001,34.650002,34.73,106000,33.024496
15/2/2013,34.98,35,34.630001,34.700001,133600,32.995971
19/2/2013,34.91,35.09,34.82,34.98,143300,33.262219
20/2/2013,34.810001,34.919998,34.32,34.360001,154100,32.672667
21/2/2013,34.200001,34.419998,34.060001,34.200001,130300,32.520525
22/2/2013,34.810001,35.049999,34.759998,35.009998,321900,33.290745
25/2/2013,34.799999,34.82,33.549999,33.580002,447900,31.930972
26/2/2013,34.869999,34.970001,34.389999,34.619999,253100,32.919898
27/2/2013,34.459999,34.59,34.299999,34.560001,127600,32.862846
28/2/2013,34.709999,34.73,34.200001,34.220001,149400,32.539543
1/3/2013,34.110001,34.310001,33.970001,34.279999,153900,32.596594
4/3/2013,33.84,34.16,33.82,34.139999,123900,32.46347
5/3/2013,33.939999,34.16,33.830002,34.150002,202500,32.472981
6/3/2013,33.93,34.110001,33.849998,34.07,167400,32.396907
7/3/2013,33.759998,33.919998,33.740002,33.790001,144000,32.130659
8/3/2013,33.139999,33.360001,33.02,33.32,407200,31.683738
11/3/2013,33.549999,33.77,33.540001,33.720001,113000,32.064097
12/3/2013,33.860001,33.939999,33.73,33.75,88600,32.092622
13/3/2013,33.43,33.470001,33.25,33.400002,68100,31.759811
14/3/2013,33.540001,33.810001,33.119999,33.759998,130900,32.102129
15/3/2013,34.09,34.220001,33.970001,34.060001,245900,32.3874
18/3/2013,33.580002,33.720001,33.450001,33.509998,190700,31.864406
19/3/2013,33.540001,33.66,33.209999,33.439999,229500,31.797844
20/3/2013,33.66,33.700001,33.540001,33.66,235400,32.007042
21/3/2013,33.349998,33.66,33.32,33.439999,117900,31.797844
22/3/2013,33.77,34,33.700001,33.830002,152500,32.168695
25/3/2013,33.77,33.900002,33.580002,33.68,93500,32.02606
26/3/2013,33.689999,33.700001,33.509998,33.66,73400,32.007042
27/3/2013,33.490002,33.849998,33.349998,33.810001,60400,32.149677
28/3/2013,33.759998,33.93,33.700001,33.860001,97500,32.197221
1/4/2013,33.200001,33.84,33.200001,33.810001,271100,32.149677
2/4/2013,34.43,34.66,34.400002,34.400002,151300,32.710704
3/4/2013,34.810001,34.939999,34.650002,34.77,187700,33.062533
4/4/2013,35.849998,36.18,35.610001,35.93,328600,34.165568
5/4/2013,35.77,35.82,35.57,35.82,210900,34.060969
8/4/2013,35.830002,35.919998,35.540001,35.900002,233800,34.137042
9/4/2013,35.849998,35.98,35.59,35.849998,84900,34.089495
10/4/2013,35.619999,36.029999,35.580002,35.959999,113300,34.194094
11/4/2013,35.900002,36.119999,35.869999,36.07,110200,34.298692
12/4/2013,35.860001,36.009998,35.82,35.939999,61900,34.175075
15/4/2013,35.849998,36.07,35.490002,35.509998,87300,33.766191
16/4/2013,35.869999,35.91,35.41,35.73,145500,33.975389
17/4/2013,35.23,35.259998,34.84,34.98,95300,33.262219
18/4/2013,34.75,34.799999,34.509998,34.57,93100,32.872354
19/4/2013,34.650002,34.810001,34.470001,34.75,168200,33.043515
22/4/2013,34.689999,35.18,34.59,34.93,161500,33.214676
23/4/2013,34.689999,34.889999,34.66,34.740002,100400,33.034007
24/4/2013,34.619999,34.759998,34.509998,34.689999,65100,32.98646
25/4/2013,34.419998,34.59,34.369999,34.59,141600,32.891372
26/4/2013,34.130001,34.400002,34.099998,34.400002,116200,32.710704
29/4/2013,34.290001,34.52,34.220001,34.470001,90200,32.777266
30/4/2013,33.82,34.580002,33.779999,34.259998,178600,32.577576
1/5/2013,34.169998,34.419998,33.810001,34.220001,69600,32.539543
2/5/2013,34.169998,34.189999,33.810001,33.959999,87200,32.292309
3/5/2013,33.939999,34,33.549999,33.66,327600,32.007042
6/5/2013,34.52,34.619999,34.279999,34.540001,203700,32.843828
7/5/2013,34.650002,34.73,34.560001,34.560001,76600,32.862846
8/5/2013,34.700001,35,34.689999,34.990002,86200,33.27173
9/5/2013,35.389999,35.560001,35.27,35.380001,146200,33.642578
10/5/2013,35.299999,35.700001,35.200001,35.630001,287700,33.880301
13/5/2013,35.32,35.330002,35.049999,35.049999,168600,33.328782
14/5/2013,34.43,34.59,34.34,34.459999,103800,33.232344
15/5/2013,33.689999,33.759998,33.5,33.529999,621100,32.335475
16/5/2013,33.470001,33.669998,33.360001,33.490002,120700,32.296903
17/5/2013,33.119999,33.470001,33.02,33.400002,178400,32.210109
20/5/2013,33.470001,34.5,33.450001,34.119999,529100,32.904456
21/5/2013,34.099998,34.459999,34.029999,34.349998,162900,33.126262
22/5/2013,34.610001,35.029999,34.299999,34.32,138400,33.097332
23/5/2013,34.5,34.860001,34.439999,34.73,185900,33.492725
24/5/2013,34.189999,34.419998,34.119999,34.369999,80500,33.14555
28/5/2013,34.400002,34.630001,34.200001,34.279999,84700,33.058756
29/5/2013,33.950001,34.040001,33.75,33.959999,113400,32.750157
30/5/2013,34.099998,34.43,34.09,34.380001,74200,33.155196
31/5/2013,33.98,34.049999,33.68,33.790001,123800,32.586215
3/6/2013,33.75,34.049999,33.59,34.009998,83500,32.798375
4/6/2013,34.099998,34.189999,33.869999,34,63900,32.788732
5/6/2013,34.200001,34.380001,34.02,34.049999,82900,32.83695
6/6/2013,34.099998,34.419998,34.099998,34.419998,99400,33.193768
7/6/2013,33.939999,34.650002,33.900002,34.490002,242300,33.261278
